,artists,albums,artist_links,album_links,label,release_country,total_artist_albums,first_release_links,number_of_songs,average_song_length,users_have,users_want,user_rating,median_price,styles,genres,number_for_sale,versions,spotify_monthly_listeners,time_since_sold,years_after_first_album,years_since_any_album,years_since_release,Classic_Rock,Pop_Rock,Prog_Rock,Heavy_Metal,Folk,New_Wave,Electronic,Hip_Hop,Blues,Jazz,Funk,Soundtrack
0,Pink Floyd,The Dark Side Of The Moon,https://www.discogs.com/artist/45467-Pink-Floyd,https://www.discogs.com/Pink-Floyd-The-Dark-Side-Of-The-Moon/master/10362,Harvest,UK,45,https://www.discogs.com/Pink-Floyd-The-Dark-Side-Of-The-Moon/release/1873013,10,,11420,7607,4.67,246.75,"['Prog Rock', 'Psychedelic Rock']",['Rock'],68,998,13643471,64,6,0,47,0,0,1,0,0,0,0,0,FALSE,0,0,0
1,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-Sgt-Peppers-Lonely-Hearts-Club-Band/master/23934,Parlophone,UK,157,https://www.discogs.com/The-Beatles-Sgt-Peppers-Lonely-Hearts-Club-Band/release/499497,13,3.066666667,10456,4967,4.55,110.36,"['Rock & Roll', 'Psychedelic Rock']",['Rock'],150,918,22982890,42,4,2,53,0,0,0,0,0,0,0,0,FALSE,0,0,0
2,The Beatles,Abbey Road,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-Abbey-Road/master/24047,Apple Records,UK,157,https://www.discogs.com/The-Beatles-Abbey-Road/release/2607424,17,2.683333333,3636,2394,4.61,77.65,['Pop Rock'],['Rock'],28,720,22982890,14,6,2,51,0,1,0,0,0,0,0,0,FALSE,0,0,0
3,Pink Floyd,Wish You Were Here,https://www.discogs.com/artist/45467-Pink-Floyd,https://www.discogs.com/Pink-Floyd-Wish-You-Were-Here/master/11703,Harvest,UK,45,https://www.discogs.com/Pink-Floyd-Wish-You-Were-Here/release/463597,4,,17723,7965,4.63,49.68,['Prog Rock'],['Rock'],130,729,13643471,45,8,0,45,0,0,1,0,0,0,0,0,FALSE,0,0,0
4,Michael Jackson,Thriller,https://www.discogs.com/artist/15885-Michael-Jackson,https://www.discogs.com/Michael-Jackson-Thriller/master/8883,Epic,US,22,https://www.discogs.com/Michael-Jackson-Thriller/release/2911293,9,4.516666667,29276,6393,4.5,13.24,"['Disco', 'Soul']","['Funk / Soul', 'Pop']",197,552,23635338,25,10,6,38,0,0,0,0,0,0,0,0,FALSE,0,1,0
5,Pink Floyd,The Wall,https://www.discogs.com/artist/45467-Pink-Floyd,https://www.discogs.com/Pink-Floyd-The-Wall/master/11329,Harvest,UK,45,https://www.discogs.com/Pink-Floyd-The-Wall/release/2041618,26,,10032,5118,4.53,42.21,"['Prog Rock', 'Art Rock']",['Rock'],174,681,13643471,42,12,0,41,0,0,1,0,0,0,0,0,FALSE,0,0,0
6,Led Zeppelin,Untitled ,https://www.discogs.com/artist/34278-Led-Zeppelin,https://www.discogs.com/Led-Zeppelin-Untitled-/master/4300,Atlantic,UK,56,https://www.discogs.com/Led-Zeppelin-Untitled-/release/5135884,8,,429,998,4.73,120.13,"['Hard Rock', 'Classic Rock', 'Blues Rock']",['Rock'],16,823,14946310,64,3,8,49,1,0,0,1,0,0,0,0,TRUE,0,0,0
7,Fleetwood Mac,Rumours,https://www.discogs.com/artist/47333-Fleetwood-Mac,https://www.discogs.com/Fleetwood-Mac-Rumours/master/38722,Warner Bros. Records,US,115,https://www.discogs.com/Fleetwood-Mac-Rumours/release/8626822,11,3.633333333,12165,3546,4.52,22.82,['Pop Rock'],['Rock'],28,517,18598676,40,9,0,43,0,1,0,0,0,0,0,0,FALSE,0,0,0
8,The Beatles,The Beatles,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-The-Beatles/master/46402,Apple Records,UK,157,https://www.discogs.com/The-Beatles-The-Beatles/release/456663,30,3.066666667,2118,2109,4.58,139.61,"['Pop Rock', 'Experimental']",['Rock'],43,656,22982890,44,5,2,52,0,1,0,0,0,0,0,0,FALSE,0,0,0
9,Led Zeppelin,Led Zeppelin II,https://www.discogs.com/artist/34278-Led-Zeppelin,https://www.discogs.com/Led-Zeppelin-Led-Zeppelin-II/master/4170,Atlantic,UK,56,https://www.discogs.com/Led-Zeppelin-Led-Zeppelin-II/release/1846223,9,,4478,3628,4.47,82.35,"['Blues Rock', 'Classic Rock', 'Hard Rock']",['Rock'],45,739,14946310,47,1,8,51,1,0,0,1,0,0,0,0,TRUE,0,0,0
